Date,Open,High,Low,Close,Adj Close,Volume
1987-10-21,0.000000,2.812500,2.625000,2.718750,1.336165,1183200
1987-10-22,0.000000,2.468750,2.250000,2.343750,1.151866,652400
1987-10-23,0.000000,2.375000,2.250000,2.343750,1.151866,3120400
1987-10-26,0.000000,2.250000,2.125000,2.156250,1.059717,744800
1987-10-27,0.000000,2.375000,2.125000,2.218750,1.090433,875200
1987-10-28,0.000000,2.218750,2.125000,2.187500,1.075075,768000
1987-10-29,0.000000,2.187500,2.125000,2.156250,1.059717,126000
1987-10-30,0.000000,2.562500,2.218750,2.562500,1.259374,2579200
1987-11-02,0.000000,2.687500,2.406250,2.625000,1.290091,653600
1987-11-03,0.000000,2.562500,2.343750,2.531250,1.244015,583200
1987-11-04,0.000000,2.406250,2.312500,2.343750,1.151866,307200
1987-11-05,0.000000,2.312500,2.250000,2.281250,1.121150,544800
1987-11-06,0.000000,2.312500,2.281250,2.312500,1.136508,405200
1987-11-09,0.000000,2.312500,2.250000,2.281250,1.121150,394000
1987-11-10,0.000000,2.312500,2.218750,2.250000,1.105792,718800
1987-11-11,0.000000,2.312500,2.218750,2.281250,1.121150,308000
1987-11-12,0.000000,2.375000,2.281250,2.312500,1.136508,277600
1987-11-13,0.000000,2.312500,2.218750,2.250000,1.105792,385200
1987-11-16,0.000000,2.312500,2.218750,2.218750,1.090433,145200
1987-11-17,0.000000,2.250000,2.125000,2.250000,1.105792,353600
1987-11-18,0.000000,2.250000,2.156250,2.218750,1.090433,338400
1987-11-19,0.000000,2.218750,2.125000,2.156250,1.059717,204000
1987-11-20,0.000000,2.156250,2.093750,2.156250,1.059717,606400
1987-11-23,0.000000,2.250000,2.156250,2.250000,1.105792,260000
1987-11-24,0.000000,2.375000,2.218750,2.343750,1.151866,557200
1987-11-25,0.000000,2.312500,2.250000,2.312500,1.136508,268400
1987-11-27,0.000000,2.343750,2.281250,2.312500,1.136508,124800
1987-11-30,0.000000,2.281250,2.156250,2.250000,1.105792,623200
1987-12-01,0.000000,2.250000,2.156250,2.187500,1.075075,350800
1987-12-02,0.000000,2.187500,2.093750,2.187500,1.075075,328000
1987-12-03,0.000000,2.187500,2.062500,2.093750,1.029001,306000
1987-12-04,0.000000,2.093750,2.062500,2.093750,1.029001,492800
1987-12-07,0.000000,2.125000,2.062500,2.093750,1.029001,286000
1987-12-08,0.000000,2.125000,2.062500,2.093750,1.029001,472400
1987-12-09,0.000000,2.406250,2.093750,2.375000,1.167225,503600
1987-12-10,0.000000,2.468750,2.281250,2.375000,1.167225,391200
1987-12-11,0.000000,2.406250,2.343750,2.375000,1.167225,292800
1987-12-14,0.000000,2.468750,2.343750,2.468750,1.213299,596800
1987-12-15,0.000000,2.500000,2.437500,2.468750,1.213299,234000
1987-12-16,0.000000,2.750000,2.500000,2.687500,1.320807,930400
1987-12-17,0.000000,2.875000,2.687500,2.781250,1.366881,820800
1987-12-18,0.000000,2.843750,2.656250,2.812500,1.382239,468400
1987-12-21,0.000000,2.843750,2.687500,2.750000,1.351523,322000
1987-12-22,0.000000,2.750000,2.562500,2.625000,1.290091,308400
1987-12-23,0.000000,2.750000,2.562500,2.750000,1.351523,243200
1987-12-24,0.000000,2.937500,2.812500,2.875000,1.412957,215200
1987-12-28,0.000000,2.875000,2.781250,2.812500,1.382239,151600
1987-12-29,0.000000,2.812500,2.750000,2.812500,1.382239,194800
1987-12-30,0.000000,2.812500,2.750000,2.750000,1.351523,267600
1987-12-31,0.000000,3.000000,2.656250,3.000000,1.474389,553200
1988-01-04,0.000000,3.000000,2.968750,3.000000,1.474389,258800
1988-01-05,0.000000,3.062500,3.000000,3.031250,1.489747,300400
1988-01-06,0.000000,3.375000,3.000000,3.250000,1.597255,366800
1988-01-07,0.000000,3.500000,3.218750,3.500000,1.720121,2301200
1988-01-08,0.000000,3.500000,3.312500,3.312500,1.627971,1037600
1988-01-11,0.000000,3.375000,3.218750,3.343750,1.643330,199200
1988-01-12,0.000000,3.312500,3.250000,3.312500,1.627971,512000
1988-01-13,0.000000,3.281250,3.187500,3.281250,1.612613,224800
1988-01-14,0.000000,3.375000,3.218750,3.250000,1.597255,103600
1988-01-15,0.000000,3.406250,3.312500,3.312500,1.627971,679200
1988-01-18,0.000000,3.281250,3.218750,3.281250,1.612613,116000
1988-01-19,0.000000,3.250000,3.187500,3.218750,1.581897,351200
1988-01-20,0.000000,3.218750,3.156250,3.218750,1.581897,202800
1988-01-21,0.000000,3.218750,3.093750,3.156250,1.551180,146800
1988-01-22,0.000000,3.187500,3.125000,3.156250,1.551180,104800
1988-01-25,0.000000,3.250000,3.125000,3.250000,1.597255,368800
1988-01-26,0.000000,3.312500,3.218750,3.312500,1.627971,167600
1988-01-27,0.000000,3.312500,3.250000,3.312500,1.627971,192000
1988-01-28,0.000000,3.343750,3.281250,3.312500,1.627971,68800
1988-01-29,0.000000,3.343750,3.281250,3.343750,1.643330,270800
1988-02-01,0.000000,3.312500,3.218750,3.250000,1.597255,108800
1988-02-02,0.000000,3.250000,3.187500,3.187500,1.566538,42000
1988-02-03,0.000000,3.250000,3.187500,3.218750,1.581897,176800
1988-02-04,0.000000,3.218750,3.093750,3.125000,1.535821,309600
1988-02-05,0.000000,3.125000,3.000000,3.031250,1.489747,86800
1988-02-08,0.000000,3.031250,2.937500,3.000000,1.474389,202400
1988-02-09,0.000000,2.968750,2.875000,2.906250,1.428314,148800
1988-02-10,0.000000,3.062500,2.906250,3.000000,1.474389,319200
1988-02-11,0.000000,3.062500,3.000000,3.000000,1.474389,141600
1988-02-12,0.000000,3.187500,3.031250,3.093750,1.520463,79200
1988-02-16,0.000000,3.093750,3.000000,3.031250,1.489747,49200
1988-02-17,0.000000,3.000000,2.937500,2.968750,1.459031,524800
1988-02-18,0.000000,2.968750,2.906250,2.937500,1.443673,179600
1988-02-19,0.000000,3.000000,2.906250,2.968750,1.459031,144400
1988-02-22,0.000000,3.125000,3.000000,3.125000,1.535821,185600
1988-02-23,0.000000,3.093750,3.062500,3.062500,1.517244,53200
1988-02-24,0.000000,3.125000,3.062500,3.062500,1.517244,178400
1988-02-25,0.000000,3.156250,3.062500,3.093750,1.532725,54000
1988-02-26,0.000000,3.156250,3.093750,3.125000,1.548207,82400
1988-02-29,0.000000,3.218750,3.125000,3.218750,1.594654,134000
1988-03-01,0.000000,3.343750,3.250000,3.343750,1.656583,527200
1988-03-02,0.000000,3.375000,3.250000,3.312500,1.641100,740800
1988-03-03,0.000000,3.281250,3.218750,3.218750,1.594654,353600
1988-03-04,0.000000,3.250000,3.000000,3.125000,1.548207,908000
1988-03-07,0.000000,3.125000,3.093750,3.125000,1.548207,545600
1988-03-08,0.000000,3.156250,3.093750,3.125000,1.548207,758000
1988-03-09,0.000000,3.125000,3.062500,3.062500,1.517244,130800
1988-03-10,0.000000,3.125000,3.062500,3.093750,1.532725,336400
1988-03-11,0.000000,3.093750,3.031250,3.062500,1.517244,312000
1988-03-14,0.000000,3.093750,3.062500,3.093750,1.532725,86800
1988-03-15,0.000000,3.218750,3.062500,3.218750,1.594654,872400
1988-03-16,0.000000,3.218750,3.187500,3.187500,1.579172,157200
1988-03-17,0.000000,3.375000,3.250000,3.312500,1.641100,399600
1988-03-18,0.000000,3.343750,3.281250,3.281250,1.625618,162400
1988-03-21,0.000000,3.343750,3.250000,3.250000,1.610136,307200
1988-03-22,0.000000,3.343750,3.312500,3.343750,1.656583,550800
1988-03-23,0.000000,3.343750,3.281250,3.343750,1.656583,347200
1988-03-24,0.000000,3.343750,3.218750,3.250000,1.610136,805200
1988-03-25,0.000000,3.281250,3.156250,3.156250,1.563689,263200
1988-03-28,0.000000,3.250000,3.031250,3.250000,1.610136,242000
1988-03-29,0.000000,3.437500,3.281250,3.406250,1.687545,414000
1988-03-30,0.000000,3.531250,3.375000,3.406250,1.687545,252400
1988-03-31,0.000000,3.437500,3.375000,3.375000,1.672064,150000
1988-04-04,0.000000,3.500000,3.375000,3.406250,1.687545,206400
1988-04-05,0.000000,3.437500,3.375000,3.406250,1.687545,828800
1988-04-06,0.000000,3.375000,3.281250,3.312500,1.641100,310400
1988-04-07,0.000000,3.375000,3.312500,3.312500,1.641100,203600
1988-04-08,0.000000,3.375000,3.312500,3.375000,1.672064,53600
1988-04-11,0.000000,3.437500,3.281250,3.375000,1.672064,62800
1988-04-12,0.000000,3.437500,3.375000,3.437500,1.703028,54000
1988-04-13,0.000000,3.468750,3.343750,3.375000,1.672064,76800
1988-04-14,0.000000,3.312500,3.187500,3.218750,1.594654,88000
1988-04-15,0.000000,3.187500,3.031250,3.125000,1.548207,335200
1988-04-18,0.000000,3.187500,3.062500,3.187500,1.579172,156000
1988-04-19,0.000000,3.187500,3.062500,3.125000,1.548207,187200
1988-04-20,0.000000,3.125000,3.062500,3.062500,1.517244,58400
1988-04-21,0.000000,3.218750,3.000000,3.156250,1.563689,192400
1988-04-22,0.000000,3.250000,3.156250,3.250000,1.610136,233600
1988-04-25,0.000000,3.250000,3.187500,3.187500,1.579172,491600
1988-04-26,0.000000,3.218750,3.156250,3.156250,1.563689,25200
1988-04-27,0.000000,3.218750,3.156250,3.156250,1.563689,54800
1988-04-28,0.000000,3.218750,3.125000,3.156250,1.563689,64000
1988-04-29,0.000000,3.218750,3.156250,3.156250,1.563689,85200
1988-05-02,0.000000,3.187500,3.125000,3.125000,1.548207,52400
1988-05-03,0.000000,3.187500,3.125000,3.187500,1.579172,11200
1988-05-04,0.000000,3.187500,3.093750,3.093750,1.532725,43200
1988-05-05,0.000000,3.187500,3.093750,3.125000,1.548207,30800
1988-05-06,0.000000,3.156250,3.062500,3.093750,1.532725,113200
1988-05-09,0.000000,3.062500,2.968750,2.968750,1.470796,92000
1988-05-10,0.000000,3.093750,2.906250,2.937500,1.455316,120000
1988-05-11,0.000000,2.906250,2.812500,2.875000,1.424351,574000
1988-05-12,0.000000,2.937500,2.875000,2.937500,1.455316,94800
1988-05-13,0.000000,3.062500,2.906250,2.968750,1.470796,401200
1988-05-16,0.000000,3.031250,2.968750,3.031250,1.501762,296400
1988-05-17,0.000000,3.187500,3.000000,3.093750,1.532725,259600
1988-05-18,0.000000,3.125000,3.031250,3.062500,1.517244,94400
1988-05-19,0.000000,3.062500,2.968750,3.031250,1.501762,110800
1988-05-20,0.000000,3.093750,2.968750,3.031250,1.501762,243600
1988-05-23,0.000000,3.031250,2.937500,3.000000,1.486279,434400
1988-05-24,0.000000,3.062500,2.968750,3.031250,1.514382,346000
1988-05-25,0.000000,3.093750,3.031250,3.093750,1.545605,475200
1988-05-26,0.000000,3.125000,3.062500,3.062500,1.529993,101600
1988-05-27,0.000000,3.156250,3.062500,3.062500,1.529993,111600
1988-05-31,0.000000,3.093750,3.031250,3.062500,1.529993,124400
1988-06-01,0.000000,3.187500,3.062500,3.156250,1.576830,210800
1988-06-02,0.000000,3.187500,3.125000,3.156250,1.576830,69600
1988-06-03,0.000000,3.187500,3.125000,3.125000,1.561218,72000
1988-06-06,0.000000,3.187500,3.156250,3.156250,1.576830,33200
1988-06-07,0.000000,3.187500,3.156250,3.187500,1.592441,182800
1988-06-08,0.000000,3.312500,3.187500,3.281250,1.639279,810400
1988-06-09,0.000000,3.343750,3.281250,3.312500,1.654891,75600
1988-06-10,0.000000,3.343750,3.250000,3.281250,1.639279,34400
1988-06-13,0.000000,3.312500,3.250000,3.250000,1.623667,130400
1988-06-14,0.000000,3.343750,3.250000,3.281250,1.639279,196800
1988-06-15,0.000000,3.312500,3.218750,3.281250,1.639279,322400
1988-06-16,0.000000,3.312500,3.218750,3.250000,1.623667,257600
1988-06-17,0.000000,3.281250,3.187500,3.250000,1.623667,212800
1988-06-20,0.000000,3.218750,3.062500,3.093750,1.545605,201200
1988-06-21,0.000000,3.125000,3.093750,3.125000,1.561218,208800
1988-06-22,0.000000,3.156250,3.093750,3.125000,1.561218,2537600
1988-06-23,0.000000,3.218750,3.125000,3.218750,1.608054,927200
1988-06-24,0.000000,3.312500,3.187500,3.312500,1.654891,928000
1988-06-27,0.000000,3.343750,3.281250,3.312500,1.654891,760800
1988-06-28,0.000000,3.343750,3.281250,3.312500,1.654891,562800
1988-06-29,0.000000,3.343750,3.250000,3.281250,1.639279,501200
1988-06-30,0.000000,3.281250,3.218750,3.281250,1.639279,70400
1988-07-01,0.000000,3.281250,3.218750,3.250000,1.623667,544800
1988-07-05,0.000000,3.312500,3.250000,3.312500,1.654891,311200
1988-07-06,0.000000,3.312500,3.250000,3.250000,1.623667,267200
1988-07-07,0.000000,3.281250,3.250000,3.250000,1.623667,406000
1988-07-08,0.000000,3.281250,3.250000,3.281250,1.639279,246800
1988-07-11,0.000000,3.312500,3.250000,3.250000,1.623667,27600
1988-07-12,0.000000,3.281250,3.250000,3.250000,1.623667,88000
1988-07-13,0.000000,3.343750,3.250000,3.343750,1.670503,225200
1988-07-14,0.000000,3.406250,3.312500,3.406250,1.701727,232000
1988-07-15,0.000000,3.406250,3.281250,3.312500,1.654891,96800
1988-07-18,0.000000,3.312500,3.250000,3.281250,1.639279,182400
1988-07-19,0.000000,3.312500,3.218750,3.250000,1.623667,250400
1988-07-20,0.000000,3.281250,3.187500,3.250000,1.623667,109200
1988-07-21,0.000000,3.218750,3.187500,3.187500,1.592441,31600
1988-07-22,0.000000,3.187500,3.093750,3.093750,1.545605,179200
1988-07-25,0.000000,3.125000,3.062500,3.093750,1.545605,137600
1988-07-26,0.000000,3.125000,3.062500,3.125000,1.561218,30800
1988-07-27,0.000000,3.156250,3.125000,3.156250,1.576830,101600
1988-07-28,0.000000,3.187500,3.125000,3.156250,1.576830,72400
1988-07-29,0.000000,3.187500,3.125000,3.156250,1.576830,27200
1988-08-01,0.000000,3.187500,3.125000,3.156250,1.576830,33600
1988-08-02,0.000000,3.187500,3.125000,3.156250,1.576830,90800
1988-08-03,0.000000,3.156250,3.093750,3.125000,1.561218,215200
1988-08-04,0.000000,3.187500,3.125000,3.156250,1.576830,50800
1988-08-05,0.000000,3.187500,3.125000,3.156250,1.576830,33200
1988-08-08,0.000000,3.187500,3.125000,3.156250,1.576830,14800
1988-08-09,0.000000,3.156250,3.093750,3.093750,1.545605,292800
1988-08-10,0.000000,3.093750,3.031250,3.031250,1.514382,190800
1988-08-11,0.000000,3.031250,3.000000,3.000000,1.498768,80000
1988-08-12,0.000000,3.000000,2.968750,3.000000,1.498768,86000
1988-08-15,0.000000,3.000000,2.875000,2.906250,1.451933,583200
1988-08-16,0.000000,2.906250,2.843750,2.906250,1.451933,271200
1988-08-17,0.000000,3.187500,2.875000,3.187500,1.592441,549600
1988-08-18,0.000000,3.312500,3.218750,3.312500,1.654891,495600
1988-08-19,0.000000,3.312500,3.156250,3.218750,1.608054,305600
1988-08-22,0.000000,3.250000,3.125000,3.156250,1.576830,360400
1988-08-23,0.000000,3.187500,3.093750,3.156250,1.576830,66400
1988-08-24,0.000000,3.156250,3.093750,3.156250,1.576830,109600
1988-08-25,0.000000,3.156250,3.093750,3.156250,1.589419,299600
1988-08-26,0.000000,3.218750,3.156250,3.156250,1.589419,342800
1988-08-29,0.000000,3.343750,3.187500,3.281250,1.652367,403200
1988-08-30,0.000000,3.312500,3.250000,3.312500,1.668103,465200
1988-08-31,0.000000,3.656250,3.312500,3.656250,1.841209,1452000
1988-09-01,0.000000,3.656250,3.531250,3.625000,1.825471,747600
1988-09-02,0.000000,3.718750,3.625000,3.656250,1.841209,464400
1988-09-06,0.000000,3.718750,3.625000,3.687500,1.856947,366400
1988-09-07,0.000000,3.718750,3.531250,3.593750,1.809735,448000
1988-09-08,0.000000,3.625000,3.437500,3.625000,1.825471,2678400
1988-09-09,0.000000,3.625000,3.562500,3.625000,1.825471,84400
1988-09-12,0.000000,3.687500,3.625000,3.656250,1.841209,113600
1988-09-13,0.000000,3.656250,3.562500,3.625000,1.825471,102800
1988-09-14,0.000000,3.687500,3.625000,3.656250,1.841209,84800
1988-09-15,0.000000,3.656250,3.562500,3.562500,1.793999,83600
1988-09-16,0.000000,3.625000,3.562500,3.625000,1.825471,100400
1988-09-19,0.000000,3.656250,3.562500,3.593750,1.809735,68000
1988-09-20,0.000000,3.656250,3.562500,3.656250,1.841209,64400
1988-09-21,0.000000,3.718750,3.625000,3.656250,1.841209,212000
1988-09-22,0.000000,3.625000,3.531250,3.593750,1.809735,377200
1988-09-23,0.000000,3.625000,3.562500,3.562500,1.793999,103600
1988-09-26,0.000000,3.625000,3.562500,3.593750,1.809735,33200
1988-09-27,0.000000,3.625000,3.562500,3.593750,1.809735,32800
1988-09-28,0.000000,3.625000,3.562500,3.593750,1.809735,110400
1988-09-29,0.000000,3.687500,3.562500,3.687500,1.856947,68800
1988-09-30,0.000000,3.718750,3.656250,3.687500,1.856947,438400
1988-10-03,0.000000,3.656250,3.562500,3.625000,1.825471,1057600
1988-10-04,0.000000,3.687500,3.593750,3.687500,1.856947,364400
1988-10-05,0.000000,3.656250,3.406250,3.468750,1.746788,665600
1988-10-06,0.000000,3.500000,3.437500,3.500000,1.762525,309200
1988-10-07,0.000000,3.531250,3.437500,3.468750,1.746788,194800
1988-10-10,0.000000,3.500000,3.468750,3.468750,1.746788,289600
1988-10-11,0.000000,3.500000,3.468750,3.468750,1.746788,95200
1988-10-12,0.000000,3.500000,3.468750,3.468750,1.746788,125200
1988-10-13,0.000000,3.468750,3.375000,3.437500,1.731051,114800
1988-10-14,0.000000,3.500000,3.437500,3.468750,1.746788,106400
1988-10-17,0.000000,3.562500,3.468750,3.562500,1.793999,37600
1988-10-18,0.000000,3.593750,3.531250,3.531250,1.778261,28400
1988-10-19,0.000000,3.593750,3.531250,3.593750,1.809735,86000
1988-10-20,0.000000,3.625000,3.531250,3.593750,1.809735,234800
1988-10-21,0.000000,3.593750,3.468750,3.468750,1.746788,197200
1988-10-24,0.000000,3.500000,3.468750,3.500000,1.762525,62000
1988-10-25,0.000000,3.500000,3.468750,3.500000,1.762525,62800
1988-10-26,0.000000,3.500000,3.468750,3.468750,1.746788,19200
1988-10-27,0.000000,3.531250,3.468750,3.468750,1.746788,348400
1988-10-28,0.000000,3.500000,3.468750,3.500000,1.762525,441600
1988-10-31,0.000000,3.468750,3.406250,3.406250,1.715313,243600
1988-11-01,0.000000,3.437500,3.375000,3.437500,1.731051,21600
1988-11-02,0.000000,3.437500,3.406250,3.406250,1.715313,26000
1988-11-03,0.000000,3.437500,3.375000,3.375000,1.699578,113200
1988-11-04,0.000000,3.375000,3.343750,3.375000,1.699578,37600
1988-11-07,0.000000,3.406250,3.312500,3.406250,1.715313,142000
1988-11-08,0.000000,3.437500,3.375000,3.375000,1.699578,272000
1988-11-09,0.000000,3.437500,3.375000,3.437500,1.731051,190400
1988-11-10,0.000000,3.468750,3.406250,3.406250,1.715313,212000
1988-11-11,0.000000,3.468750,3.406250,3.468750,1.746788,60400
1988-11-14,0.000000,3.531250,3.437500,3.437500,1.731051,67600
1988-11-15,0.000000,3.500000,3.406250,3.500000,1.762525,185600
1988-11-16,0.000000,3.500000,3.437500,3.437500,1.731051,64800
1988-11-17,0.000000,3.500000,3.437500,3.468750,1.746788,85200
1988-11-18,0.000000,3.500000,3.437500,3.468750,1.746788,69600
1988-11-21,0.000000,3.468750,3.437500,3.468750,1.746788,58400
1988-11-22,0.000000,3.500000,3.437500,3.500000,1.762525,248800
1988-11-23,0.000000,3.562500,3.468750,3.531250,1.791055,111600
1988-11-25,0.000000,3.625000,3.500000,3.625000,1.838605,76000
1988-11-28,0.000000,3.656250,3.531250,3.562500,1.806906,105600
1988-11-29,0.000000,3.562500,3.437500,3.500000,1.775204,1058000
1988-11-30,0.000000,3.562500,3.437500,3.531250,1.791055,182400
1988-12-01,0.000000,3.562500,3.468750,3.531250,1.791055,390800
1988-12-02,0.000000,3.531250,3.500000,3.500000,1.775204,123600
1988-12-05,0.000000,3.562500,3.500000,3.500000,1.775204,218000
1988-12-06,0.000000,3.562500,3.500000,3.531250,1.791055,180400
1988-12-07,0.000000,3.562500,3.500000,3.562500,1.806906,109200
1988-12-08,0.000000,3.531250,3.500000,3.531250,1.791055,118400
1988-12-09,0.000000,3.531250,3.500000,3.531250,1.819393,466800
1988-12-12,0.000000,3.562500,3.500000,3.531250,1.819393,127200
1988-12-13,0.000000,3.593750,3.531250,3.593750,1.851594,30800
1988-12-14,0.000000,3.625000,3.593750,3.625000,1.867695,55600
1988-12-15,0.000000,3.625000,3.593750,3.625000,1.867695,49200
1988-12-16,0.000000,3.625000,3.593750,3.593750,1.851594,45200
1988-12-19,0.000000,3.625000,3.593750,3.593750,1.851594,82000
1988-12-20,0.000000,3.656250,3.562500,3.625000,1.867695,236800
1988-12-21,0.000000,3.687500,3.593750,3.656250,1.883795,101600
1988-12-22,0.000000,3.656250,3.593750,3.593750,1.851594,160400
1988-12-23,0.000000,3.656250,3.625000,3.625000,1.867695,35200
1988-12-27,0.000000,3.656250,3.625000,3.656250,1.883795,20800
1988-12-28,0.000000,3.781250,3.625000,3.781250,1.948199,242400
1988-12-29,0.000000,3.812500,3.781250,3.781250,1.948199,79600
1988-12-30,0.000000,3.875000,3.718750,3.875000,1.996501,278800
1989-01-03,0.000000,3.843750,3.750000,3.781250,1.948199,70000
1989-01-04,0.000000,3.812500,3.718750,3.812500,1.964299,180000
1989-01-05,3.843750,3.875000,3.781250,3.875000,1.996501,124000
1989-01-06,3.843750,3.875000,3.812500,3.843750,1.980399,180400
1989-01-09,3.906250,3.906250,3.812500,3.875000,1.996501,236400
1989-01-10,3.906250,3.968750,3.812500,3.968750,2.044803,409600
1989-01-11,3.968750,4.093750,3.968750,4.031250,2.077005,892000
1989-01-12,4.031250,4.125000,4.000000,4.125000,2.125308,1088400
1989-01-13,4.156250,4.218750,4.125000,4.187500,2.157509,372800
1989-01-16,4.187500,4.187500,4.093750,4.156250,2.141408,529600
1989-01-17,4.156250,4.187500,4.062500,4.125000,2.125308,388400
1989-01-18,4.156250,4.250000,4.093750,4.250000,2.189710,572800
1989-01-19,4.250000,4.250000,4.156250,4.156250,2.141408,100400
1989-01-20,4.187500,4.218750,4.156250,4.218750,2.173609,452400
1989-01-23,4.218750,4.218750,4.125000,4.156250,2.141408,238000
1989-01-24,4.156250,4.156250,4.093750,4.156250,2.141408,402000
1989-01-25,4.187500,4.312500,4.125000,4.250000,2.189710,194400
1989-01-26,4.281250,4.406250,4.250000,4.406250,2.270214,1333600
1989-01-27,4.406250,4.656250,4.375000,4.562500,2.350718,2786800
1989-01-30,4.500000,4.531250,4.468750,4.500000,2.318517,1008400
1989-01-31,4.562500,4.593750,4.437500,4.500000,2.318517,724800
1989-02-01,4.468750,4.500000,4.437500,4.468750,2.302416,398800
1989-02-02,4.468750,4.500000,4.437500,4.468750,2.302416,76000
1989-02-03,4.468750,4.531250,4.437500,4.531250,2.334619,285600
1989-02-06,4.531250,4.531250,4.406250,4.437500,2.286315,270800
1989-02-07,4.406250,4.468750,4.375000,4.437500,2.286315,1048800
1989-02-08,4.468750,4.468750,4.343750,4.375000,2.254114,124400
1989-02-09,4.343750,4.375000,4.218750,4.218750,2.173609,137200
1989-02-10,4.156250,4.218750,4.093750,4.156250,2.141408,282400
1989-02-13,4.125000,4.125000,4.062500,4.125000,2.125308,272000
1989-02-14,4.093750,4.250000,4.093750,4.218750,2.173609,130400
1989-02-15,4.250000,4.281250,4.218750,4.250000,2.189710,431600
