Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,47.389999,48.080002,47.330002,47.840000,41.055717,5467800
2015-04-01,47.810001,48.000000,47.009998,47.480000,40.746777,3140600
2015-04-02,47.580002,48.150002,47.419998,47.970001,41.167286,3910700
2015-04-06,47.650002,48.070000,47.450001,47.759998,40.987057,3997700
2015-04-07,48.430000,49.160000,48.299999,48.709999,41.802338,6965300
2015-04-08,49.040001,49.209999,48.500000,48.610001,41.716526,4736300
2015-04-09,48.549999,48.660000,48.049999,48.509998,41.630699,2963300
2015-04-10,48.500000,48.590000,48.250000,48.330002,41.476238,1775000
2015-04-13,48.189999,48.520000,47.750000,47.830002,41.047134,2484600
2015-04-14,47.820000,47.950001,47.349998,47.490002,40.755356,2726800
2015-04-15,47.360001,47.580002,46.980000,47.009998,40.343422,2712700
2015-04-16,46.980000,47.610001,46.799999,47.270000,40.566547,4085100
2015-04-17,47.090000,47.240002,46.500000,47.009998,40.343422,4217500
2015-04-20,46.270000,46.869999,45.939999,46.490002,39.897163,4904400
2015-04-21,46.630001,46.910000,46.320000,46.590000,39.982990,2621900
2015-04-22,46.619999,46.750000,46.259998,46.619999,40.008720,1900800
2015-04-23,46.450001,46.619999,46.209999,46.290001,39.725521,2190100
2015-04-24,46.540001,46.599998,46.130001,46.380001,39.802761,2138600
2015-04-27,46.869999,46.950001,45.790001,45.820000,39.322174,2862700
2015-04-28,45.540001,45.630001,45.009998,45.419998,38.978905,2565500
2015-04-29,45.439999,45.470001,43.759998,44.400002,38.103546,7737400
2015-04-30,44.720001,44.750000,43.689999,43.970001,37.734528,4208600
2015-05-01,43.880001,44.580002,43.880001,44.529999,38.215115,2697500
2015-05-04,44.639999,44.880001,44.290001,44.330002,38.043476,2498400
2015-05-05,43.959999,44.150002,43.340000,43.400002,37.245361,2457500
2015-05-06,43.410000,43.700001,43.099998,43.450001,37.288273,3425400
2015-05-07,44.169998,44.709999,44.040001,44.480000,38.172203,4358700
2015-05-08,45.570000,46.270000,45.509998,46.160000,39.613964,4731100
2015-05-11,46.770000,46.910000,46.200001,46.230000,39.674030,2813900
2015-05-12,46.049999,46.090000,45.590000,45.799999,39.305019,2015300
2015-05-13,46.279999,46.450001,45.709999,45.770000,39.279263,3468300
2015-05-14,46.369999,47.389999,46.330002,47.369999,40.652370,4364500
2015-05-15,47.810001,48.070000,47.630001,47.900002,41.107208,3599100
2015-05-18,47.810001,48.220001,47.709999,47.910000,41.115776,2203200
2015-05-19,47.950001,48.560001,47.939999,48.360001,41.501968,3277700
2015-05-20,47.889999,48.119999,47.509998,47.520000,40.993019,3368000
2015-05-21,47.410000,47.709999,47.259998,47.400002,40.889492,2277300
2015-05-22,47.299999,47.650002,47.090000,47.349998,40.846363,2373700
2015-05-26,47.270000,47.340000,46.840000,46.950001,40.501301,2772000
2015-05-27,47.500000,47.750000,47.270000,47.590000,41.053406,1962900
2015-05-28,47.389999,47.389999,46.930000,47.150002,40.673836,2114000
2015-05-29,46.970001,47.169998,46.310001,46.330002,39.966457,3738400
2015-06-01,46.490002,46.889999,46.250000,46.779999,40.354649,2316200
2015-06-02,46.720001,47.259998,46.660000,47.029999,40.570309,2134100
2015-06-03,47.490002,47.919998,47.389999,47.820000,41.251808,2743000
2015-06-04,47.369999,47.790001,47.270000,47.389999,40.880863,3023900
2015-06-05,47.189999,47.520000,46.930000,47.250000,40.760098,2073200
2015-06-08,47.000000,47.400002,46.910000,47.020000,40.561687,1965600
2015-06-09,46.919998,47.240002,46.779999,47.200001,40.716965,2071300
2015-06-10,47.330002,47.630001,46.990002,47.000000,40.544430,4142500
2015-06-11,47.169998,47.860001,47.020000,47.830002,41.260433,2812800
2015-06-12,47.250000,47.650002,47.200001,47.419998,40.906742,1890900
2015-06-15,46.910000,47.290001,46.549999,47.230000,40.742844,2266300
2015-06-16,47.119999,47.630001,46.880001,47.450001,40.932629,2121700
2015-06-17,47.209999,47.689999,46.990002,47.580002,41.044762,2216100
2015-06-18,47.590000,48.709999,47.470001,48.619999,41.941921,4063500
2015-06-19,48.630001,49.119999,48.529999,48.919998,42.200714,6296800
2015-06-22,50.419998,50.650002,49.520000,49.919998,43.063362,6143900
2015-06-23,49.910000,50.110001,49.060001,49.480000,42.683807,5867800
2015-06-24,50.290001,50.939999,49.810001,49.840000,42.994350,5375200
2015-06-25,50.560001,51.000000,49.970001,50.040001,43.166882,5083400
2015-06-26,50.520000,50.810001,50.419998,50.599998,43.649967,4451600
2015-06-29,50.060001,50.220001,48.900002,48.950001,42.226601,3203400
2015-06-30,49.540001,49.759998,49.020000,49.389999,42.606159,3234200
2015-07-01,49.910000,50.160000,49.410000,49.630001,42.813202,3995600
2015-07-02,49.880001,50.070000,49.439999,49.860001,43.011608,2894300
2015-07-06,49.450001,49.970001,49.009998,49.360001,42.580284,3431900
2015-07-07,49.330002,50.270000,48.570000,50.200001,43.304905,3988400
2015-07-08,49.599998,49.709999,48.919998,48.930000,42.209347,3997300
2015-07-09,49.950001,50.020000,49.180000,49.200001,42.442257,2722600
2015-07-10,50.509998,50.759998,50.150002,50.580002,43.632721,4469100
2015-07-13,51.590000,52.110001,51.560001,51.830002,44.711025,4407700
2015-07-14,52.200001,52.400002,52.029999,52.200001,45.030201,2726300
2015-07-15,52.169998,52.259998,51.700001,51.840000,44.719650,3569300
2015-07-16,52.330002,52.400002,51.930000,52.209999,45.038826,3576900
2015-07-17,52.150002,52.330002,52.009998,52.099998,44.943932,2874100
2015-07-20,52.340000,52.380001,52.029999,52.150002,44.987072,2960700
2015-07-21,52.389999,52.470001,51.720001,51.959999,44.823170,2477600
2015-07-22,51.869999,52.400002,51.849998,52.369999,45.176857,2266400
2015-07-23,52.310001,52.419998,51.700001,51.810001,44.693771,2278700
2015-07-24,51.680000,51.810001,50.830002,51.119999,44.098537,2637600
2015-07-27,50.930000,51.110001,50.529999,50.849998,43.865627,2390000
2015-07-28,50.830002,51.380001,50.680000,51.340000,44.288322,2499600
2015-07-29,51.830002,52.450001,51.779999,52.099998,44.943932,3396500
2015-07-30,51.560001,52.000000,51.160000,51.880001,44.754158,2914000
2015-07-31,53.599998,54.049999,53.150002,53.290001,45.970490,5530200
2015-08-03,53.150002,53.180000,51.880001,52.220001,45.047459,4078600
2015-08-04,52.439999,52.549999,51.680000,51.869999,44.745529,3400800
2015-08-05,52.380001,53.080002,52.320000,52.630001,45.401142,3725000
2015-08-06,52.959999,53.060001,51.840000,52.090000,44.935310,4136200
2015-08-07,52.150002,52.230000,51.560001,52.130001,44.969822,3478800
2015-08-10,52.799999,53.009998,52.220001,52.419998,45.219978,3815000
2015-08-11,51.919998,52.330002,51.669998,52.189999,45.021572,3559400
2015-08-12,51.779999,51.849998,50.910000,51.160000,44.133060,3985500
2015-08-13,51.459999,52.439999,51.310001,52.110001,44.952568,3395000
2015-08-14,52.230000,52.520000,51.990002,52.439999,45.237232,2223800
2015-08-17,52.259998,53.070000,52.209999,52.889999,45.625427,2247100
2015-08-18,52.939999,53.070000,52.650002,52.799999,45.547787,1880300
2015-08-19,52.090000,52.689999,51.930000,52.299999,45.374283,2269800
2015-08-20,51.549999,51.599998,49.889999,49.930000,43.318123,5190500
2015-08-21,49.459999,49.700001,48.259998,48.380001,41.973373,6428200
2015-08-24,46.540001,48.380001,44.720001,46.480000,40.324978,8379200
2015-08-25,48.419998,48.939999,47.320000,47.340000,41.071095,7940600
2015-08-26,48.779999,49.000000,47.369999,48.849998,42.381134,5923100
2015-08-27,49.029999,49.820000,48.599998,49.740002,43.153278,5525700
2015-08-28,49.270000,49.660000,49.040001,49.500000,42.945065,3563900
2015-08-31,49.419998,49.770000,49.029999,49.230000,42.710812,3524300
2015-09-01,48.110001,48.520000,47.419998,47.779999,41.452839,5112700
2015-09-02,48.660000,49.439999,48.369999,49.439999,42.893005,3933500
2015-09-03,49.840000,50.200001,49.240002,49.400002,42.858311,2958400
2015-09-04,48.810001,49.209999,48.470001,48.930000,42.450546,3204700
2015-09-08,49.930000,50.680000,49.750000,50.680000,43.968803,3925000
2015-09-09,50.869999,51.450001,50.410000,50.529999,43.838669,3003700
2015-09-10,50.630001,50.990002,50.240002,50.720001,44.003502,3081000
2015-09-11,50.400002,51.400002,50.330002,51.380001,44.576107,2501700
2015-09-14,50.810001,51.830002,50.770000,51.380001,44.576107,3827000
2015-09-15,51.400002,52.160000,51.099998,51.939999,45.061943,3758100
2015-09-16,52.570000,52.959999,52.189999,52.869999,45.868790,3634700
2015-09-17,52.759998,53.540001,52.459999,52.740002,45.756016,3581100
2015-09-18,52.730000,52.740002,51.950001,52.070000,45.174736,8391300
2015-09-21,52.650002,53.009998,52.110001,52.680000,45.703949,6855500
2015-09-22,52.020000,52.049999,49.549999,49.790001,43.196651,9986100
2015-09-23,50.810001,51.570000,49.790001,51.500000,44.680214,6754100
2015-09-24,50.830002,51.130001,50.540001,50.880001,44.142323,4989400
2015-09-25,51.410000,51.619999,50.410000,50.700001,43.986153,3988000
2015-09-28,50.540001,50.650002,48.090000,48.639999,42.198936,5503100
2015-09-29,48.810001,48.840000,47.790001,48.230000,41.843239,4452400
2015-09-30,49.810001,49.939999,48.910000,49.700001,43.118580,5182200
2015-10-01,50.009998,50.439999,48.980000,49.509998,42.953732,4636900
2015-10-02,49.209999,49.770000,48.410000,49.759998,43.170631,4515800
2015-10-05,50.169998,50.470001,49.750000,50.380001,43.708530,5150100
2015-10-06,50.529999,50.740002,48.959999,49.160000,42.650085,5198300
2015-10-07,48.310001,49.320000,48.240002,49.250000,42.728165,5557700
2015-10-08,48.990002,49.770000,48.889999,49.619999,43.049168,4458400
2015-10-09,48.889999,49.490002,48.650002,49.360001,42.823597,4881100
2015-10-12,49.080002,50.480000,49.049999,50.360001,43.691174,3372300
2015-10-13,49.849998,50.619999,49.779999,49.869999,43.266060,2588200
2015-10-14,50.110001,50.220001,48.270000,48.360001,41.956020,4489900
2015-10-15,49.130001,50.680000,48.900002,50.610001,43.908066,4667300
2015-10-16,50.720001,51.160000,50.540001,51.099998,44.333187,4154000
2015-10-19,50.970001,51.939999,50.750000,51.860001,44.992542,4471400
2015-10-20,51.889999,52.250000,51.320000,51.669998,44.827694,2986300
2015-10-21,51.880001,52.150002,51.200001,51.459999,44.645515,3056300
2015-10-22,51.700001,52.400002,51.509998,52.380001,45.443687,2989700
2015-10-23,53.049999,53.830002,52.849998,53.580002,46.484779,5562900
2015-10-26,53.439999,53.639999,53.119999,53.509998,46.424042,3206300
2015-10-27,53.279999,53.910000,53.230000,53.840000,46.710346,2088800
2015-10-28,53.869999,54.099998,52.730000,53.290001,46.233181,3514200
2015-10-29,53.369999,54.209999,53.139999,54.080002,46.918552,2303400
2015-10-30,53.799999,54.590000,53.730000,54.080002,46.918552,2764300
2015-11-02,54.290001,54.560001,53.430000,53.549999,46.458748,3408900
2015-11-03,53.150002,53.180000,51.830002,52.980000,45.964222,5460500
2015-11-04,52.619999,53.130001,52.250000,52.799999,45.808056,3595100
2015-11-05,51.660000,53.090000,51.630001,52.900002,45.894825,3671100
2015-11-06,52.730000,53.360001,52.480000,53.360001,46.293903,3367100
2015-11-09,52.860001,52.990002,51.779999,52.570000,45.608513,3077400
2015-11-10,52.310001,53.200001,52.240002,53.130001,46.094368,2879100
2015-11-11,53.330002,53.459999,52.820000,52.830002,45.834087,2237200
2015-11-12,52.509998,52.660000,52.060001,52.169998,45.261486,2594300
2015-11-13,51.900002,52.040001,51.279999,51.560001,44.732269,2653700
2015-11-16,50.610001,50.980000,49.860001,50.770000,44.046886,5171700
2015-11-17,51.099998,51.400002,50.070000,50.230000,43.578392,4583000
2015-11-18,50.200001,50.400002,49.740002,50.290001,43.892593,4759600
2015-11-19,50.939999,51.680000,50.599998,51.540001,44.983578,6164500
2015-11-20,51.720001,51.939999,51.410000,51.580002,45.018494,4423000
2015-11-23,51.360001,51.689999,51.259998,51.389999,44.852661,2414300
2015-11-24,50.119999,50.540001,49.730000,50.389999,43.979881,7722500
2015-11-25,51.060001,51.590000,50.840000,50.990002,44.503548,2843000
2015-11-27,51.110001,51.169998,50.619999,50.840000,44.372635,1345800
2015-11-30,51.040001,51.040001,50.389999,50.529999,44.102062,3469500
2015-12-01,51.130001,51.529999,50.799999,51.459999,44.913765,5021600
2015-12-02,51.389999,51.660000,51.070000,51.180000,44.669380,3015600
2015-12-03,51.410000,51.480000,49.150002,49.310001,43.037266,4994900
2015-12-04,49.799999,50.759998,49.740002,50.689999,44.241711,4126300
2015-12-07,51.009998,51.259998,50.279999,50.669998,44.224258,3566800
2015-12-08,49.650002,50.389999,49.540001,50.160000,43.779129,3428400
2015-12-09,50.139999,50.820000,50.029999,50.310001,43.910053,4775800
2015-12-10,50.730000,51.209999,50.570000,50.959999,44.477375,3932000
2015-12-11,50.189999,51.240002,50.110001,50.689999,44.241711,6697600
2015-12-14,50.930000,51.400002,50.310001,50.790001,44.328987,4268600
2015-12-15,51.610001,52.369999,51.290001,52.160000,45.524708,4630100
2015-12-16,52.099998,52.299999,50.880001,52.200001,45.559628,7302500
2015-12-17,52.000000,52.230000,50.330002,50.459999,44.040962,5849400
2015-12-18,51.650002,53.000000,51.060001,52.410000,45.742912,8631300
2015-12-21,53.430000,54.160000,53.330002,53.939999,47.078278,5530600
2015-12-22,54.400002,54.490002,53.349998,54.270000,47.366295,4726700
2015-12-23,54.490002,54.619999,53.950001,54.080002,47.200470,3757400
2015-12-24,54.459999,54.549999,54.040001,54.119999,47.235382,1684000
2015-12-28,53.869999,54.419998,53.810001,54.189999,47.296478,2868300
2015-12-29,54.709999,55.360001,54.570000,55.139999,48.125614,2660200
2015-12-30,55.520000,55.770000,55.000000,55.040001,48.038345,2947000
2015-12-31,54.939999,55.270000,54.459999,54.480000,47.549580,2269900
2016-01-04,54.160000,54.220001,53.220001,54.200001,47.305206,4773000
2016-01-05,54.020000,54.180000,53.619999,53.680000,46.851345,4545300
2016-01-06,52.910000,54.110001,52.860001,53.520000,46.711704,5092000
2016-01-07,52.650002,53.509998,52.250000,52.389999,45.725456,4908000
2016-01-08,53.650002,53.680000,51.910000,52.049999,45.428711,4932700
2016-01-11,53.000000,54.500000,53.000000,53.939999,47.078278,7022700
2016-01-12,54.439999,54.900002,53.950001,54.680000,47.724144,6031400
2016-01-13,54.380001,54.680000,52.029999,52.380001,45.716732,7727700
2016-01-14,51.650002,52.180000,50.189999,51.939999,45.332695,8825300
2016-01-15,49.759998,50.480000,49.470001,49.830002,43.491108,9111900
2016-01-19,50.830002,51.259998,48.590000,49.070000,42.827782,10713500
2016-01-20,49.000000,49.029999,46.860001,48.310001,42.164482,10088400
2016-01-21,48.480000,49.860001,48.279999,49.570000,43.264183,8299600
2016-01-22,50.180000,50.389999,49.389999,49.570000,43.264183,4912400
2016-01-25,49.549999,49.799999,48.680000,48.799999,42.592129,4936900
2016-01-26,49.220001,50.070000,48.849998,49.820000,43.482391,5548700
2016-01-27,50.470001,50.570000,47.750000,48.049999,41.937546,7413400
2016-01-28,48.439999,48.490002,45.810001,46.860001,40.898930,12679900
2016-01-29,46.939999,48.130001,46.910000,48.130001,42.007370,8603700
2016-02-01,48.099998,49.130001,47.770000,48.970001,42.740509,7056300
2016-02-02,47.250000,47.310001,44.509998,45.080002,39.345367,16123000
2016-02-03,45.610001,45.930000,44.939999,45.389999,39.615925,8651700
2016-02-04,45.500000,45.720001,44.820000,45.509998,39.720661,7697700
2016-02-05,44.849998,45.029999,42.880001,43.040001,37.564865,9093600
2016-02-08,42.299999,42.490002,40.820000,41.919998,36.587345,12096500
2016-02-09,40.770000,43.639999,40.520000,42.970001,37.503777,9800500
2016-02-10,43.439999,44.570000,43.310001,43.410000,37.887806,7325100
2016-02-11,42.709999,43.689999,42.669998,43.189999,37.695782,6704100
2016-02-12,43.279999,44.150002,42.840000,44.060001,38.455112,4835000
2016-02-16,44.619999,45.599998,44.060001,45.020000,39.292992,5145100
2016-02-17,45.230000,46.150002,45.130001,45.919998,40.347366,5846200
2016-02-18,45.939999,46.060001,45.160000,45.340000,39.837753,4359700
2016-02-19,45.360001,46.549999,44.830002,46.389999,40.760326,4931600
2016-02-22,46.389999,47.779999,46.389999,47.730000,41.937710,6756000
2016-02-23,47.750000,48.580002,47.630001,48.099998,42.262817,6061300
2016-02-24,46.980000,48.070000,46.599998,48.029999,42.201309,5282400
2016-02-25,48.040001,48.619999,47.959999,48.509998,42.623047,4297400
2016-02-26,48.660000,48.860001,47.730000,48.340000,42.473682,4829900
2016-02-29,48.330002,48.820000,47.939999,47.959999,42.139801,4115600
2016-03-01,48.590000,48.970001,48.020000,48.959999,43.018444,4368500
2016-03-02,48.689999,48.869999,47.939999,48.160000,42.315529,3922100
2016-03-03,47.389999,48.060001,46.830002,48.049999,42.218876,7237700
2016-03-04,48.029999,48.189999,47.430000,47.970001,42.148598,5087300
2016-03-07,47.540001,47.799999,46.840000,47.049999,41.340229,4610000
2016-03-08,46.880001,47.139999,46.320000,46.360001,40.733971,5538900
2016-03-09,46.509998,46.680000,45.980000,46.470001,40.830620,3975300
2016-03-10,46.389999,47.400002,45.740002,46.299999,40.681252,4791400
2016-03-11,46.869999,47.919998,46.650002,47.910000,42.095871,3653300
2016-03-14,48.080002,48.650002,47.990002,48.119999,42.280380,3275300
2016-03-15,47.709999,48.380001,47.599998,47.910000,42.095871,2472600
2016-03-16,47.740002,49.040001,47.540001,48.830002,42.904224,3834600
2016-03-17,48.840000,49.330002,48.459999,48.970001,43.027229,4459200
2016-03-18,48.950001,49.910000,48.910000,49.630001,43.607143,6237300
2016-03-21,49.630001,49.810001,49.320000,49.779999,43.738941,2934000
2016-03-22,47.939999,48.840000,47.939999,48.750000,42.833923,7003800
2016-03-23,48.889999,49.090000,47.910000,48.060001,42.227673,5313800
2016-03-24,48.209999,49.020000,47.900002,48.919998,42.983295,4340800
2016-03-28,48.980000,49.430000,48.790001,49.020000,43.071159,4199500
2016-03-29,49.110001,49.770000,49.040001,49.639999,43.615925,4381100
2016-03-30,50.779999,52.389999,50.779999,52.369999,46.014622,9520100
2016-03-31,52.290001,53.049999,52.150002,52.770000,46.366085,7717400
2016-04-01,52.200001,52.900002,52.009998,52.750000,46.348507,5386100
2016-04-04,52.799999,53.209999,52.529999,53.029999,46.594532,3586900
2016-04-05,52.189999,52.310001,51.320000,51.500000,45.250210,5511500
2016-04-06,51.919998,52.070000,51.419998,51.990002,45.680733,3963900
2016-04-07,51.840000,51.840000,50.959999,51.180000,44.969032,2975400
2016-04-08,51.709999,51.709999,51.020000,51.139999,44.933899,2961700
2016-04-11,51.459999,51.669998,50.759998,50.799999,44.635143,3977100
2016-04-12,51.279999,51.389999,50.820000,51.230000,45.012970,3538600
2016-04-13,51.520000,51.790001,51.169998,51.680000,45.408367,4515500
2016-04-14,51.660000,51.980000,51.040001,51.570000,45.311707,2772600
2016-04-15,51.529999,51.740002,50.919998,51.020000,44.828457,4737800
2016-04-18,51.860001,51.970001,50.200001,50.840000,44.670307,5266800
2016-04-19,51.080002,51.240002,50.520000,50.599998,44.459431,3253100
2016-04-20,50.610001,50.750000,49.910000,50.040001,43.967384,3742000
2016-04-21,49.689999,50.040001,49.060001,49.180000,43.211742,5332800
2016-04-22,49.099998,49.990002,48.130001,48.509998,42.623047,4882800
2016-04-25,48.740002,49.700001,48.660000,49.240002,43.264469,3606200
2016-04-26,49.169998,49.689999,48.830002,49.130001,43.167812,3125500
2016-04-27,49.209999,49.759998,49.110001,49.490002,43.484131,3450200
2016-04-28,48.790001,49.480000,48.610001,48.709999,42.798779,4475600
2016-04-29,49.150002,49.790001,48.250000,49.049999,43.097523,5878700
2016-05-02,49.330002,49.820000,49.320000,49.529999,43.519268,3542200
2016-05-03,49.049999,49.930000,48.930000,49.490002,43.484131,3738600
2016-05-04,49.110001,49.389999,48.950001,49.160000,43.194180,3200300
2016-05-05,49.009998,49.180000,48.320000,48.389999,42.517620,3216300
2016-05-06,48.419998,49.290001,48.160000,49.220001,43.246895,3628400
2016-05-09,49.299999,49.939999,49.240002,49.740002,43.703789,3313200
2016-05-10,49.130001,50.490002,48.369999,50.389999,44.274914,6062100
2016-05-11,50.279999,51.139999,50.240002,50.279999,44.178253,4072400
2016-05-12,50.880001,51.290001,50.509998,51.049999,44.854809,4010200
2016-05-13,50.560001,51.099998,49.590000,49.599998,43.580784,4532300
2016-05-16,49.689999,50.180000,49.639999,49.990002,43.923447,4432500
2016-05-17,50.119999,50.299999,49.779999,49.930000,43.870731,2483100
2016-05-18,49.939999,50.509998,49.820000,50.330002,44.222191,3565600
2016-05-19,49.939999,50.090000,49.250000,49.549999,43.536846,3408700
2016-05-20,49.900002,50.310001,49.790001,50.029999,43.958591,3087900
2016-05-23,50.240002,50.310001,49.830002,49.910000,43.853153,2182700
2016-05-24,50.220001,51.049999,50.160000,50.830002,44.661507,2411700
2016-05-25,50.230000,50.230000,49.500000,49.630001,43.909485,5194800
2016-05-26,48.680000,48.770000,47.299999,47.590000,42.104622,10709400
2016-05-27,48.180000,48.959999,48.020000,48.599998,42.998203,5430600
2016-05-31,48.599998,48.830002,47.520000,47.740002,42.237335,6066500
2016-06-01,47.279999,48.119999,47.169998,48.049999,42.511600,4547200
2016-06-02,47.880001,48.340000,47.700001,48.330002,42.759331,3438100
2016-06-03,47.910000,48.009998,47.220001,47.750000,42.246178,3349400
2016-06-06,47.099998,47.389999,46.830002,47.070000,41.644558,4198500
2016-06-07,47.509998,47.930000,47.430000,47.500000,42.024990,5054500
2016-06-08,47.410000,47.849998,47.230000,47.680000,42.184250,3046400
2016-06-09,47.689999,48.340000,47.580002,48.029999,42.493908,3516700
2016-06-10,47.130001,47.340000,46.919998,47.150002,41.715343,3790300
2016-06-13,46.500000,47.240002,46.380001,46.639999,41.264118,3660100
2016-06-14,46.070000,46.619999,46.029999,46.520000,41.157955,4327400
2016-06-15,47.189999,47.799999,47.080002,47.259998,41.812653,4193800
2016-06-16,46.770000,47.520000,46.369999,47.470001,41.998459,3061300
2016-06-17,47.470001,47.860001,47.410000,47.810001,42.299263,5882300
2016-06-20,49.520000,49.650002,48.369999,48.500000,42.909733,5553500
2016-06-21,48.750000,49.000000,48.590000,48.650002,43.042446,3073600
2016-06-22,48.860001,49.389999,48.750000,48.860001,43.228237,3174400
2016-06-23,50.000000,50.000000,49.250000,49.360001,43.670605,4211000
2016-06-24,45.459999,47.189999,44.959999,45.650002,40.388233,10970200
2016-06-27,43.660000,44.099998,43.340000,43.639999,38.609913,10886700
2016-06-28,45.150002,46.160000,42.939999,43.730000,38.689537,14384200
2016-06-29,43.810001,45.119999,43.360001,44.470001,39.344246,7537000
2016-06-30,44.119999,44.349998,43.770000,44.200001,39.105366,6542300
2016-07-01,44.720001,45.310001,44.650002,44.860001,39.689293,5651700
2016-07-05,44.410000,44.410000,43.560001,43.750000,38.707230,6251900
2016-07-06,43.500000,43.770000,43.060001,43.180000,38.202934,6195600
2016-07-07,43.639999,44.369999,43.549999,43.820000,38.769165,4953500
2016-07-08,44.500000,44.970001,44.430000,44.520000,39.388489,4181700
2016-07-11,44.959999,45.689999,44.950001,45.630001,40.370537,5547500
2016-07-12,46.130001,47.080002,46.099998,46.709999,41.326057,4911900
2016-07-13,47.049999,47.380001,46.549999,46.650002,41.272968,3609100
2016-07-14,47.080002,47.410000,46.310001,46.320000,40.981010,4010400
2016-07-15,45.779999,45.799999,44.750000,45.320000,40.096264,6204300
